timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:52:44.103, 0, 1785 MHz, 2619 MHz, 100.64 W, 0 %, 0 MiB
2026/09/24 19:52:44.103, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:44.103, 2, 345 MHz, 2619 MHz, 64.27 W, 0 %, 0 MiB
2026/09/24 19:52:44.103, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:44.203, 0, 1785 MHz, 2619 MHz, 100.60 W, 0 %, 0 MiB
2026/09/24 19:52:44.203, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:44.203, 2, 345 MHz, 2619 MHz, 64.29 W, 0 %, 0 MiB
2026/09/24 19:52:44.203, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:44.304, 0, 375 MHz, 2619 MHz, 97.82 W, 0 %, 0 MiB
2026/09/24 19:52:44.304, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:44.304, 2, 345 MHz, 2619 MHz, 64.28 W, 0 %, 0 MiB
2026/09/24 19:52:44.304, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:44.404, 0, 375 MHz, 2619 MHz, 94.41 W, 0 %, 0 MiB
2026/09/24 19:52:44.404, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:44.404, 2, 345 MHz, 2619 MHz, 64.29 W, 0 %, 0 MiB
2026/09/24 19:52:44.404, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:44.504, 0, 345 MHz, 2619 MHz, 90.96 W, 0 %, 0 MiB
2026/09/24 19:52:44.504, 1, 345 MHz, 2619 MHz, 60.65 W, 0 %, 0 MiB
2026/09/24 19:52:44.504, 2, 345 MHz, 2619 MHz, 64.29 W, 0 %, 0 MiB
2026/09/24 19:52:44.504, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:44.604, 0, 345 MHz, 2619 MHz, 87.47 W, 0 %, 0 MiB
2026/09/24 19:52:44.604, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:44.604, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:44.604, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:44.704, 0, 345 MHz, 2619 MHz, 83.69 W, 0 %, 0 MiB
2026/09/24 19:52:44.704, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:44.704, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:44.705, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:44.805, 0, 345 MHz, 2619 MHz, 80.11 W, 0 %, 0 MiB
2026/09/24 19:52:44.805, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:44.805, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:44.805, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:44.905, 0, 345 MHz, 2619 MHz, 76.60 W, 0 %, 0 MiB
2026/09/24 19:52:44.905, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:44.905, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:44.905, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:45.005, 0, 345 MHz, 2619 MHz, 73.06 W, 0 %, 0 MiB
2026/09/24 19:52:45.005, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:45.005, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:45.005, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:45.105, 0, 345 MHz, 2619 MHz, 70.19 W, 0 %, 0 MiB
2026/09/24 19:52:45.105, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:45.105, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:45.105, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:45.205, 0, 345 MHz, 2619 MHz, 66.72 W, 0 %, 0 MiB
2026/09/24 19:52:45.205, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:45.206, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:45.206, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:45.306, 0, 345 MHz, 2619 MHz, 65.33 W, 0 %, 0 MiB
2026/09/24 19:52:45.306, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:45.306, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:45.306, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:45.406, 0, 345 MHz, 2619 MHz, 65.32 W, 0 %, 0 MiB
2026/09/24 19:52:45.406, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:45.406, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:45.406, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:45.506, 0, 345 MHz, 2619 MHz, 65.34 W, 0 %, 0 MiB
2026/09/24 19:52:45.506, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:45.506, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:45.506, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:45.606, 0, 345 MHz, 2619 MHz, 65.35 W, 0 %, 0 MiB
2026/09/24 19:52:45.606, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:45.606, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:45.606, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:45.707, 0, 345 MHz, 2619 MHz, 65.39 W, 0 %, 0 MiB
2026/09/24 19:52:45.707, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:45.707, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:45.707, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:45.807, 0, 345 MHz, 2619 MHz, 65.39 W, 0 %, 0 MiB
2026/09/24 19:52:45.807, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:45.807, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:45.807, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:45.907, 0, 345 MHz, 2619 MHz, 65.42 W, 0 %, 0 MiB
2026/09/24 19:52:45.907, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:45.907, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:45.907, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:46.007, 0, 345 MHz, 2619 MHz, 65.37 W, 0 %, 0 MiB
2026/09/24 19:52:46.007, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:46.007, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:46.007, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:46.107, 0, 345 MHz, 2619 MHz, 65.36 W, 0 %, 0 MiB
2026/09/24 19:52:46.107, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:46.107, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:46.107, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:46.207, 0, 345 MHz, 2619 MHz, 65.31 W, 0 %, 0 MiB
2026/09/24 19:52:46.208, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:46.208, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:46.208, 3, 345 MHz, 2619 MHz, 64.16 W, 0 %, 0 MiB
2026/09/24 19:52:46.308, 0, 345 MHz, 2619 MHz, 65.27 W, 0 %, 0 MiB
2026/09/24 19:52:46.308, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:46.308, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:46.308, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:46.408, 0, 345 MHz, 2619 MHz, 65.22 W, 0 %, 0 MiB
2026/09/24 19:52:46.408, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:46.408, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:46.408, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:46.508, 0, 345 MHz, 2619 MHz, 65.18 W, 0 %, 0 MiB
2026/09/24 19:52:46.508, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:46.508, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:46.508, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:46.608, 0, 345 MHz, 2619 MHz, 65.14 W, 0 %, 0 MiB
2026/09/24 19:52:46.608, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:46.608, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:46.608, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:46.708, 0, 345 MHz, 2619 MHz, 65.10 W, 0 %, 0 MiB
2026/09/24 19:52:46.708, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:46.709, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:46.709, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:46.809, 0, 345 MHz, 2619 MHz, 65.06 W, 0 %, 0 MiB
2026/09/24 19:52:46.809, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:46.809, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:46.809, 3, 345 MHz, 2619 MHz, 64.12 W, 0 %, 0 MiB
2026/09/24 19:52:46.909, 0, 345 MHz, 2619 MHz, 65.02 W, 0 %, 0 MiB
2026/09/24 19:52:46.909, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:46.909, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:46.909, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:47.009, 0, 345 MHz, 2619 MHz, 65.01 W, 0 %, 0 MiB
2026/09/24 19:52:47.009, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:47.009, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:47.009, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:47.109, 0, 345 MHz, 2619 MHz, 64.97 W, 0 %, 0 MiB
2026/09/24 19:52:47.109, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:47.109, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:47.109, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:47.209, 0, 345 MHz, 2619 MHz, 64.98 W, 0 %, 0 MiB
2026/09/24 19:52:47.209, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:47.209, 2, 345 MHz, 2619 MHz, 64.38 W, 0 %, 0 MiB
2026/09/24 19:52:47.209, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:47.310, 0, 345 MHz, 2619 MHz, 64.95 W, 0 %, 0 MiB
2026/09/24 19:52:47.310, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:47.310, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:47.310, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:47.410, 0, 345 MHz, 2619 MHz, 64.96 W, 0 %, 0 MiB
2026/09/24 19:52:47.410, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:47.410, 2, 345 MHz, 2619 MHz, 64.42 W, 0 %, 0 MiB
2026/09/24 19:52:47.410, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:47.510, 0, 345 MHz, 2619 MHz, 64.94 W, 0 %, 0 MiB
2026/09/24 19:52:47.517, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:47.517, 2, 345 MHz, 2619 MHz, 64.43 W, 0 %, 0 MiB
2026/09/24 19:52:47.517, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:47.617, 0, 345 MHz, 2619 MHz, 64.96 W, 0 %, 0 MiB
2026/09/24 19:52:47.624, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:47.624, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:52:47.624, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:47.724, 0, 345 MHz, 2619 MHz, 64.94 W, 0 %, 0 MiB
2026/09/24 19:52:47.735, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:47.735, 2, 345 MHz, 2619 MHz, 64.45 W, 0 %, 0 MiB
2026/09/24 19:52:47.735, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:47.835, 0, 345 MHz, 2619 MHz, 64.95 W, 0 %, 0 MiB
2026/09/24 19:52:47.835, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:47.835, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:52:47.835, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:47.935, 0, 345 MHz, 2619 MHz, 64.92 W, 0 %, 0 MiB
2026/09/24 19:52:47.936, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:47.936, 2, 345 MHz, 2619 MHz, 64.46 W, 0 %, 0 MiB
2026/09/24 19:52:47.936, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:48.036, 0, 345 MHz, 2619 MHz, 64.95 W, 0 %, 0 MiB
2026/09/24 19:52:48.036, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:48.036, 2, 345 MHz, 2619 MHz, 64.44 W, 0 %, 0 MiB
2026/09/24 19:52:48.036, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:48.136, 0, 345 MHz, 2619 MHz, 64.94 W, 0 %, 0 MiB
2026/09/24 19:52:48.136, 1, 345 MHz, 2619 MHz, 60.59 W, 0 %, 0 MiB
2026/09/24 19:52:48.136, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:48.136, 3, 345 MHz, 2619 MHz, 64.15 W, 0 %, 0 MiB
2026/09/24 19:52:48.236, 0, 345 MHz, 2619 MHz, 64.95 W, 0 %, 0 MiB
2026/09/24 19:52:48.236, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:48.236, 2, 345 MHz, 2619 MHz, 64.41 W, 0 %, 0 MiB
2026/09/24 19:52:48.236, 3, 345 MHz, 2619 MHz, 64.14 W, 0 %, 0 MiB
2026/09/24 19:52:48.336, 0, 345 MHz, 2619 MHz, 64.94 W, 0 %, 0 MiB
2026/09/24 19:52:48.336, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:48.336, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:48.336, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:48.437, 0, 345 MHz, 2619 MHz, 64.95 W, 0 %, 0 MiB
2026/09/24 19:52:48.437, 1, 345 MHz, 2619 MHz, 60.60 W, 0 %, 0 MiB
2026/09/24 19:52:48.437, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:48.437, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:48.537, 0, 345 MHz, 2619 MHz, 64.94 W, 0 %, 0 MiB
2026/09/24 19:52:48.537, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:48.537, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:48.537, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:48.637, 0, 345 MHz, 2619 MHz, 64.93 W, 0 %, 0 MiB
2026/09/24 19:52:48.637, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:48.637, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:48.637, 3, 345 MHz, 2619 MHz, 64.13 W, 0 %, 0 MiB
2026/09/24 19:52:48.737, 0, 345 MHz, 2619 MHz, 64.93 W, 0 %, 0 MiB
2026/09/24 19:52:48.737, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:48.737, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:48.737, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:48.837, 0, 345 MHz, 2619 MHz, 64.92 W, 0 %, 0 MiB
2026/09/24 19:52:48.837, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:48.838, 2, 345 MHz, 2619 MHz, 64.33 W, 0 %, 0 MiB
2026/09/24 19:52:48.838, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:48.938, 0, 345 MHz, 2619 MHz, 64.93 W, 0 %, 0 MiB
2026/09/24 19:52:48.938, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:48.938, 2, 345 MHz, 2619 MHz, 64.32 W, 0 %, 0 MiB
2026/09/24 19:52:48.938, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:49.038, 0, 345 MHz, 2619 MHz, 64.90 W, 0 %, 0 MiB
2026/09/24 19:52:49.038, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:49.038, 2, 345 MHz, 2619 MHz, 64.34 W, 0 %, 0 MiB
2026/09/24 19:52:49.038, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:49.138, 0, 345 MHz, 2619 MHz, 64.91 W, 0 %, 0 MiB
2026/09/24 19:52:49.138, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:49.138, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:49.138, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:49.238, 0, 345 MHz, 2619 MHz, 64.90 W, 0 %, 0 MiB
2026/09/24 19:52:49.238, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:49.238, 2, 345 MHz, 2619 MHz, 64.36 W, 0 %, 0 MiB
2026/09/24 19:52:49.238, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:49.339, 0, 345 MHz, 2619 MHz, 64.89 W, 0 %, 0 MiB
2026/09/24 19:52:49.339, 1, 345 MHz, 2619 MHz, 60.63 W, 0 %, 0 MiB
2026/09/24 19:52:49.339, 2, 345 MHz, 2619 MHz, 64.40 W, 0 %, 0 MiB
2026/09/24 19:52:49.339, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:49.439, 0, 345 MHz, 2619 MHz, 64.84 W, 0 %, 0 MiB
2026/09/24 19:52:49.439, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
2026/09/24 19:52:49.439, 2, 345 MHz, 2619 MHz, 64.37 W, 0 %, 0 MiB
2026/09/24 19:52:49.439, 3, 345 MHz, 2619 MHz, 64.11 W, 0 %, 0 MiB
2026/09/24 19:52:49.539, 0, 345 MHz, 2619 MHz, 64.84 W, 0 %, 0 MiB
2026/09/24 19:52:49.539, 1, 345 MHz, 2619 MHz, 60.61 W, 0 %, 0 MiB
2026/09/24 19:52:49.539, 2, 345 MHz, 2619 MHz, 64.39 W, 0 %, 0 MiB
2026/09/24 19:52:49.539, 3, 345 MHz, 2619 MHz, 64.10 W, 0 %, 0 MiB
2026/09/24 19:52:49.639, 0, 345 MHz, 2619 MHz, 64.79 W, 0 %, 0 MiB
2026/09/24 19:52:49.639, 1, 345 MHz, 2619 MHz, 60.64 W, 0 %, 0 MiB
2026/09/24 19:52:49.639, 2, 345 MHz, 2619 MHz, 64.35 W, 0 %, 0 MiB
2026/09/24 19:52:49.639, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:52:49.739, 0, 345 MHz, 2619 MHz, 64.78 W, 0 %, 0 MiB
2026/09/24 19:52:49.740, 1, 345 MHz, 2619 MHz, 60.62 W, 0 %, 0 MiB
